Time,Species,Group,Population,pi,pj,pk
1,1,Plants,1,0,0,0
1,1,Seeds,0,0,0,0
1,1,Microbes,0.099,0,0,0
1,2,Plants,1,0,0,0
1,2,Seeds,0,0,0,0
1,2,Microbes,0.099,0,0,0
1,3,Plants,1,0,0,0
1,3,Seeds,0,0,0,0
1,3,Microbes,0.099,0,0,0
2,1,Plants,0.8109000000000001,0,0,0
2,1,Seeds,0,0,0,0
2,1,Microbes,0.1277199,0,0,0
2,2,Plants,0.8109000000000001,0,0,0
2,2,Seeds,0,0,0,0
2,2,Microbes,0.1277199,0,0,0
2,3,Plants,0.8109000000000001,0,0,0
2,3,Seeds,0,0,0,0
2,3,Microbes,0.1277199,0,0,0
3,1,Plants,0.651932858781,0,0,0
3,1,Seeds,0,0,0,0
3,1,Microbes,0.15715908278739898,0,0,0
3,2,Plants,0.651932858781,0,0,0
3,2,Seeds,0,0,0,0
3,2,Microbes,0.15715908278739898,0,0,0
3,3,Plants,0.651932858781,0,0,0
3,3,Seeds,0,0,0,0
3,3,Microbes,0.157159082787399,0,0,0
4,1,Plants,0.5172197604326734,0,0,0
4,1,Seeds,0,0,0,0
4,1,Microbes,0.185426336094638,0,0,0
4,2,Plants,0.5172197604326734,0,0,0
4,2,Seeds,0,0,0,0
4,2,Microbes,0.185426336094638,0,0,0
4,3,Plants,0.5172197604326734,0,0,0
4,3,Seeds,0,0,0,0
4,3,Microbes,0.18542633609463802,0,0,0
5,1,Plants,0.4041525837549708,0,0,0
5,1,Seeds,0,0,0,0
5,1,Microbes,0.21075989302272294,0,0,0
5,2,Plants,0.4041525837549708,0,0,0
5,2,Seeds,0,0,0,0
5,2,Microbes,0.21075989302272294,0,0,0
5,3,Plants,0.4041525837549708,0,0,0
5,3,Seeds,0,0,0,0
5,3,Microbes,0.21075989302272297,0,0,0
6,1,Plants,0.3111574128740397,0,0,0
6,1,Seeds,0,0,0,0
6,1,Microbes,0.2318716663671444,0,0,0
6,2,Plants,0.3111574128740397,0,0,0
6,2,Seeds,0,0,0,0
6,2,Microbes,0.2318716663671444,0,0,0
6,3,Plants,0.3111574128740397,0,0,0
6,3,Seeds,0,0,0,0
6,3,Microbes,0.23187166636714443,0,0,0
7,1,Plants,0,0,0,0
7,1,Seeds,0.933472238622119,0,0,0
7,1,Microbes,0.2481397957484347,0,0,0
7,2,Plants,0,0,0,0
7,2,Seeds,0.933472238622119,0,0,0
7,2,Microbes,0.2481397957484347,0,0,0
7,3,Plants,0,0,0,0
7,3,Seeds,0.933472238622119,0,0,0
7,3,Microbes,0.24813979574843473,0,0,0
8,1,Plants,0,0,0,0
8,1,Seeds,0.933472238622119,0,0,0
8,1,Microbes,0.24198245992502723,0,0,0
8,2,Plants,0,0,0,0
8,2,Seeds,0.933472238622119,0,0,0
8,2,Microbes,0.24198245992502723,0,0,0
8,3,Plants,0,0,0,0
8,3,Seeds,0.933472238622119,0,0,0
8,3,Microbes,0.24198245992502723,0,0,0
9,1,Plants,0,0,0,0
9,1,Seeds,0.933472238622119,0,0,0
9,1,Microbes,0.23612690883389048,0,0,0
9,2,Plants,0,0,0,0
9,2,Seeds,0.933472238622119,0,0,0
9,2,Microbes,0.23612690883389048,0,0,0
9,3,Plants,0,0,0,0
9,3,Seeds,0.933472238622119,0,0,0
9,3,Microbes,0.23612690883389048,0,0,0
10,1,Plants,0,0,0,0
10,1,Seeds,0.933472238622119,0,0,0
10,1,Microbes,0.23055131712634563,0,0,0
10,2,Plants,0,0,0,0
10,2,Seeds,0.933472238622119,0,0,0
10,2,Microbes,0.23055131712634563,0,0,0
10,3,Plants,0,0,0,0
10,3,Seeds,0.933472238622119,0,0,0
10,3,Microbes,0.23055131712634563,0,0,0
11,1,Plants,0,0,0,0
11,1,Seeds,0.933472238622119,0,0,0
11,1,Microbes,0.22523592614347637,0,0,0
11,2,Plants,0,0,0,0
11,2,Seeds,0.933472238622119,0,0,0
11,2,Microbes,0.22523592614347637,0,0,0
11,3,Plants,0,0,0,0
11,3,Seeds,0.933472238622119,0,0,0
11,3,Microbes,0.22523592614347637,0,0,0
12,1,Plants,0,0,0,0
12,1,Seeds,0.933472238622119,0,0,0
12,1,Microbes,0.06757077784304291,0,0,0
12,2,Plants,0,0,0,0
12,2,Seeds,0.933472238622119,0,0,0
12,2,Microbes,0.06757077784304291,0,0,0
12,3,Plants,0,0,0,0
12,3,Seeds,0.933472238622119,0,0,0
12,3,Microbes,0.06757077784304291,0,0,0
13,1,Plants,0.933472238622119,0,0,0
13,1,Seeds,0,0,0,0
13,1,Microbes,0.06711419684121152,0,0,0
13,2,Plants,0.933472238622119,0,0,0
13,2,Seeds,0,0,0,0
13,2,Microbes,0.06711419684121152,0,0,0
13,3,Plants,0.933472238622119,0,0,0
13,3,Seeds,0,0,0,0
13,3,Microbes,0.06711419684121152,0,0,0
14,1,Plants,0.7899508809824778,0,0,0
14,1,Seeds,0,0,0,0
14,1,Microbes,0.0854585371700548,0,0,0
14,2,Plants,0.7899508809824778,0,0,0
14,2,Seeds,0,0,0,0
14,2,Microbes,0.0854585371700548,0,0,0
14,3,Plants,0.7899508809824778,0,0,0
14,3,Seeds,0,0,0,0
14,3,Microbes,0.0854585371700548,0,0,0
15,1,Plants,0.6667913994935157,0,0,0
15,1,Seeds,0,0,0,0
15,1,Microbes,0.10498063503001782,0,0,0
15,2,Plants,0.6667913994935157,0,0,0
15,2,Seeds,0,0,0,0
15,2,Microbes,0.10498063503001782,0,0,0
15,3,Plants,0.6667913994935157,0,0,0
15,3,Seeds,0,0,0,0
15,3,Microbes,0.10498063503001781,0,0,0
16,1,Plants,0.5593301563534184,0,0,0
16,1,Seeds,0,0,0,0
16,1,Microbes,0.12487859702230232,0,0,0
16,2,Plants,0.5593301563534184,0,0,0
16,2,Seeds,0,0,0,0
16,2,Microbes,0.12487859702230232,0,0,0
16,3,Plants,0.5593301563534184,0,0,0
16,3,Seeds,0,0,0,0
16,3,Microbes,0.1248785970223023,0,0,0
17,1,Plants,0.46518160529487257,0,0,0
17,1,Seeds,0,0,0,0
17,1,Microbes,0.14427364018218045,0,0,0
17,2,Plants,0.46518160529487257,0,0,0
17,2,Seeds,0,0,0,0
17,2,Microbes,0.14427364018218045,0,0,0
17,3,Plants,0.46518160529487257,0,0,0
17,3,Seeds,0,0,0,0
17,3,Microbes,0.14427364018218042,0,0,0
18,1,Plants,0.3831401135168877,0,0,0
18,1,Seeds,0,0,0,0
18,1,Microbes,0.16232618491954318,0,0,0
18,2,Plants,0.3831401135168877,0,0,0
18,2,Seeds,0,0,0,0
18,2,Microbes,0.16232618491954318,0,0,0
18,3,Plants,0.3831401135168877,0,0,0
18,3,Seeds,0,0,0,0
18,3,Microbes,0.16232618491954315,0,0,0
19,1,Plants,0,0,0,0
19,1,Seeds,1.1494203405506631,0,0,0
19,1,Microbes,0.17834930776354094,0,0,0
19,2,Plants,0,0,0,0
19,2,Seeds,1.1494203405506631,0,0,0
19,2,Microbes,0.17834930776354094,0,0,0
19,3,Plants,0,0,0,0
19,3,Seeds,1.1494203405506631,0,0,0
19,3,Microbes,0.1783493077635409,0,0,0
20,1,Plants,0,0,0,0
20,1,Seeds,1.1494203405506631,0,0,0
20,1,Microbes,0.1751684602055675,0,0,0
20,2,Plants,0,0,0,0
20,2,Seeds,1.1494203405506631,0,0,0
20,2,Microbes,0.1751684602055675,0,0,0
20,3,Plants,0,0,0,0
20,3,Seeds,1.1494203405506631,0,0,0
20,3,Microbes,0.17516846020556748,0,0,0
21,1,Plants,0,0,0,0
21,1,Seeds,1.1494203405506631,0,0,0
21,1,Microbes,0.17210006126048857,0,0,0
21,2,Plants,0,0,0,0
21,2,Seeds,1.1494203405506631,0,0,0
21,2,Microbes,0.17210006126048857,0,0,0
21,3,Plants,0,0,0,0
21,3,Seeds,1.1494203405506631,0,0,0
21,3,Microbes,0.17210006126048855,0,0,0
22,1,Plants,0,0,0,0
22,1,Seeds,1.1494203405506631,0,0,0
22,1,Microbes,0.1691382181519022,0,0,0
22,2,Plants,0,0,0,0
22,2,Seeds,1.1494203405506631,0,0,0
22,2,Microbes,0.1691382181519022,0,0,0
22,3,Plants,0,0,0,0
22,3,Seeds,1.1494203405506631,0,0,0
22,3,Microbes,0.16913821815190216,0,0,0
23,1,Plants,0,0,0,0
23,1,Seeds,1.1494203405506631,0,0,0
23,1,Microbes,0.16627744446794215,0,0,0
23,2,Plants,0,0,0,0
23,2,Seeds,1.1494203405506631,0,0,0
23,2,Microbes,0.16627744446794215,0,0,0
23,3,Plants,0,0,0,0
23,3,Seeds,1.1494203405506631,0,0,0
23,3,Microbes,0.16627744446794213,0,0,0
24,1,Plants,0,0,0,0
24,1,Seeds,1.1494203405506631,0,0,0
24,1,Microbes,0.049883233340382645,0,0,0
24,2,Plants,0,0,0,0
24,2,Seeds,1.1494203405506631,0,0,0
24,2,Microbes,0.049883233340382645,0,0,0
24,3,Plants,0,0,0,0
24,3,Seeds,1.1494203405506631,0,0,0
24,3,Microbes,0.04988323334038264,0,0,0
