Time,Species,Group,Population,pi,pj,pk
1,1,Plants,1,0,0,0
1,1,Seeds,0,0,0,0
1,1,Microbes,0.099,0,0,0
1,2,Plants,1,0,0,0
1,2,Seeds,0,0,0,0
1,2,Microbes,0.099,0,0,0
1,3,Plants,1,0,0,0
1,3,Seeds,0,0,0,0
1,3,Microbes,0.099,0,0,0
2,1,Plants,0.8307,0,0,0
2,1,Seeds,0,0,0,0
2,1,Microbes,0.1277199,0,0,0
2,2,Plants,0.8307,0,0,0
2,2,Seeds,0,0,0,0
2,2,Microbes,0.1277199,0,0,0
2,3,Plants,0.8307,0,0,0
2,3,Seeds,0,0,0,0
2,3,Microbes,0.1277199,0,0,0
3,1,Plants,0.687425906349,0,0,0
3,1,Seeds,0,0,0,0
3,1,Microbes,0.15791773899339898,0,0,0
3,2,Plants,0.687425906349,0,0,0
3,2,Seeds,0,0,0,0
3,2,Microbes,0.15791773899339898,0,0,0
3,3,Plants,0.687425906349,0,0,0
3,3,Seeds,0,0,0,0
3,3,Microbes,0.15791773899339898,0,0,0
4,1,Plants,0.5641807472777401,0,0,0
4,1,Seeds,0,0,0,0
4,1,Microbes,0.18799096122135692,0,0,0
4,2,Plants,0.5641807472777401,0,0,0
4,2,Seeds,0,0,0,0
4,2,Microbes,0.18799096122135692,0,0,0
4,3,Plants,0.5641807472777401,0,0,0
4,3,Seeds,0,0,0,0
4,3,Microbes,0.18799096122135686,0,0,0
5,1,Plants,0.45810813902952513,0,0,0
5,1,Seeds,0,0,0,0
5,1,Microbes,0.21627516536626173,0,0,0
5,2,Plants,0.45810813902952513,0,0,0
5,2,Seeds,0,0,0,0
5,2,Microbes,0.21627516536626173,0,0,0
5,3,Plants,0.45810813902952513,0,0,0
5,3,Seeds,0,0,0,0
5,3,Microbes,0.21627516536626165,0,0,0
6,1,Plants,0.367767642858047,0,0,0
6,1,Seeds,0,0,0,0
6,1,Microbes,0.24132089470811363,0,0,0
6,2,Plants,0.367767642858047,0,0,0
6,2,Seeds,0,0,0,0
6,2,Microbes,0.24132089470811363,0,0,0
6,3,Plants,0.367767642858047,0,0,0
6,3,Seeds,0,0,0,0
6,3,Microbes,0.24132089470811352,0,0,0
7,1,Plants,0,0,0,0
7,1,Seeds,1.103302928574141,0,0,0
7,1,Microbes,0.26212232227160054,0,0,0
7,2,Plants,0,0,0,0
7,2,Seeds,1.103302928574141,0,0,0
7,2,Microbes,0.26212232227160054,0,0,0
7,3,Plants,0,0,0,0
7,3,Seeds,1.103302928574141,0,0,0
7,3,Microbes,0.2621223222716005,0,0,0
8,1,Plants,0,0,0,0
8,1,Seeds,1.103302928574141,0,0,0
8,1,Microbes,0.25525151108829486,0,0,0
8,2,Plants,0,0,0,0
8,2,Seeds,1.103302928574141,0,0,0
8,2,Microbes,0.25525151108829486,0,0,0
8,3,Plants,0,0,0,0
8,3,Seeds,1.103302928574141,0,0,0
8,3,Microbes,0.2552515110882948,0,0,0
9,1,Plants,0,0,0,0
9,1,Seeds,1.103302928574141,0,0,0
9,1,Microbes,0.24873617769700906,0,0,0
9,2,Plants,0,0,0,0
9,2,Seeds,1.103302928574141,0,0,0
9,2,Microbes,0.24873617769700906,0,0,0
9,3,Plants,0,0,0,0
9,3,Seeds,1.103302928574141,0,0,0
9,3,Microbes,0.248736177697009,0,0,0
10,1,Plants,0,0,0,0
10,1,Seeds,1.103302928574141,0,0,0
10,1,Microbes,0.24254920908747726,0,0,0
10,2,Plants,0,0,0,0
10,2,Seeds,1.103302928574141,0,0,0
10,2,Microbes,0.24254920908747726,0,0,0
10,3,Plants,0,0,0,0
10,3,Seeds,1.103302928574141,0,0,0
10,3,Microbes,0.2425492090874772,0,0,0
11,1,Plants,0,0,0,0
11,1,Seeds,1.103302928574141,0,0,0
11,1,Microbes,0.23666619720458118,0,0,0
11,2,Plants,0,0,0,0
11,2,Seeds,1.103302928574141,0,0,0
11,2,Microbes,0.23666619720458118,0,0,0
11,3,Plants,0,0,0,0
11,3,Seeds,1.103302928574141,0,0,0
11,3,Microbes,0.23666619720458115,0,0,0
12,1,Plants,0,0,0,0
12,1,Seeds,1.103302928574141,0,0,0
12,1,Microbes,0.07099985916137436,0,0,0
12,2,Plants,0,0,0,0
12,2,Seeds,1.103302928574141,0,0,0
12,2,Microbes,0.07099985916137436,0,0,0
12,3,Plants,0,0,0,0
12,3,Seeds,1.103302928574141,0,0,0
12,3,Microbes,0.07099985916137434,0,0,0
13,1,Plants,1.103302928574141,0,0,0
13,1,Seeds,0,0,0,0
13,1,Microbes,0.07049576116128085,0,0,0
13,2,Plants,1.103302928574141,0,0,0
13,2,Seeds,0,0,0,0
13,2,Microbes,0.07049576116128085,0,0,0
13,3,Plants,1.103302928574141,0,0,0
13,3,Seeds,0,0,0,0
13,3,Microbes,0.07049576116128084,0,0,0
14,1,Plants,0.9271304675352003,0,0,0
14,1,Seeds,0,0,0,0
14,1,Microbes,0.09333224984950134,0,0,0
14,2,Plants,0.9271304675352003,0,0,0
14,2,Seeds,0,0,0,0
14,2,Microbes,0.09333224984950134,0,0,0
14,3,Plants,0.9271304675352002,0,0,0
14,3,Seeds,0,0,0,0
14,3,Microbes,0.09333224984950131,0,0,0
15,1,Plants,0.7806015564446402,0,0,0
15,1,Seeds,0,0,0,0
15,1,Microbes,0.11842051069502844,0,0,0
15,2,Plants,0.7806015564446402,0,0,0
15,2,Seeds,0,0,0,0
15,2,Microbes,0.11842051069502844,0,0,0
15,3,Plants,0.7806015564446401,0,0,0
15,3,Seeds,0,0,0,0
15,3,Microbes,0.11842051069502842,0,0,0
16,1,Plants,0.6549602129778048,0,0,0
16,1,Seeds,0,0,0,0
16,1,Microbes,0.14474993944875383,0,0,0
16,2,Plants,0.6549602129778048,0,0,0
16,2,Seeds,0,0,0,0
16,2,Microbes,0.14474993944875383,0,0,0
16,3,Plants,0.6549602129778048,0,0,0
16,3,Seeds,0,0,0,0
16,3,Microbes,0.14474993944875378,0,0,0
17,1,Plants,0.5456991091004957,0,0,0
17,1,Seeds,0,0,0,0
17,1,Microbes,0.1710963203026761,0,0,0
17,2,Plants,0.5456991091004957,0,0,0
17,2,Seeds,0,0,0,0
17,2,Microbes,0.1710963203026761,0,0,0
17,3,Plants,0.5456991091004957,0,0,0
17,3,Seeds,0,0,0,0
17,3,Microbes,0.17109632030267605,0,0,0
18,1,Plants,0.4505633806415078,0,0,0
18,1,Seeds,0,0,0,0
18,1,Microbes,0.1961790580884275,0,0,0
18,2,Plants,0.4505633806415078,0,0,0
18,2,Seeds,0,0,0,0
18,2,Microbes,0.1961790580884275,0,0,0
18,3,Plants,0.4505633806415078,0,0,0
18,3,Seeds,0,0,0,0
18,3,Microbes,0.19617905808842748,0,0,0
19,1,Plants,0,0,0,0
19,1,Seeds,1.3516901419245233,0,0,0
19,1,Microbes,0.21884776569219783,0,0,0
19,2,Plants,0,0,0,0
19,2,Seeds,1.3516901419245233,0,0,0
19,2,Microbes,0.21884776569219783,0,0,0
19,3,Plants,0,0,0,0
19,3,Seeds,1.3516901419245233,0,0,0
19,3,Microbes,0.2188477656921978,0,0,0
20,1,Plants,0,0,0,0
20,1,Seeds,1.3516901419245233,0,0,0
20,1,Microbes,0.2140583312373511,0,0,0
20,2,Plants,0,0,0,0
20,2,Seeds,1.3516901419245233,0,0,0
20,2,Microbes,0.2140583312373511,0,0,0
20,3,Plants,0,0,0,0
20,3,Seeds,1.3516901419245233,0,0,0
20,3,Microbes,0.21405833123735107,0,0,0
21,1,Plants,0,0,0,0
21,1,Seeds,1.3516901419245233,0,0,0
21,1,Microbes,0.20947623432013915,0,0,0
21,2,Plants,0,0,0,0
21,2,Seeds,1.3516901419245233,0,0,0
21,2,Microbes,0.20947623432013915,0,0,0
21,3,Plants,0,0,0,0
21,3,Seeds,1.3516901419245233,0,0,0
21,3,Microbes,0.20947623432013912,0,0,0
22,1,Plants,0,0,0,0
22,1,Seeds,1.3516901419245233,0,0,0
22,1,Microbes,0.20508820504564457,0,0,0
22,2,Plants,0,0,0,0
22,2,Seeds,1.3516901419245233,0,0,0
22,2,Microbes,0.20508820504564457,0,0,0
22,3,Plants,0,0,0,0
22,3,Seeds,1.3516901419245233,0,0,0
22,3,Microbes,0.20508820504564454,0,0,0
23,1,Plants,0,0,0,0
23,1,Seeds,1.3516901419245233,0,0,0
23,1,Microbes,0.20088208786076012,0,0,0
23,2,Plants,0,0,0,0
23,2,Seeds,1.3516901419245233,0,0,0
23,2,Microbes,0.20088208786076012,0,0,0
23,3,Plants,0,0,0,0
23,3,Seeds,1.3516901419245233,0,0,0
23,3,Microbes,0.2008820878607601,0,0,0
24,1,Plants,0,0,0,0
24,1,Seeds,1.3516901419245233,0,0,0
24,1,Microbes,0.06026462635822803,0,0,0
24,2,Plants,0,0,0,0
24,2,Seeds,1.3516901419245233,0,0,0
24,2,Microbes,0.06026462635822803,0,0,0
24,3,Plants,0,0,0,0
24,3,Seeds,1.3516901419245233,0,0,0
24,3,Microbes,0.060264626358228025,0,0,0
