Time,Species,Group,Population,pi,pj,pk
1,1,Plants,1,0,0,0
1,1,Seeds,0,0,0,0
1,1,Microbes,0.099,0,0,0
1,2,Plants,1,0,0,0
1,2,Seeds,0,0,0,0
1,2,Microbes,0.099,0,0,0
1,3,Plants,1,0,0,0
1,3,Seeds,0,0,0,0
1,3,Microbes,0.099,0,0,0
2,1,Plants,0.8505,0,0,0
2,1,Seeds,0,0,0,0
2,1,Microbes,0.1277199,0,0,0
2,2,Plants,0.8505,0,0,0
2,2,Seeds,0,0,0,0
2,2,Microbes,0.1277199,0,0,0
2,3,Plants,0.8505,0,0,0
2,3,Seeds,0,0,0,0
2,3,Microbes,0.1277199,0,0,0
3,1,Plants,0.723852087525,0,0,0
3,1,Seeds,0,0,0,0
3,1,Microbes,0.158676395199399,0,0,0
3,2,Plants,0.723852087525,0,0,0
3,2,Seeds,0,0,0,0
3,2,Microbes,0.158676395199399,0,0,0
3,3,Plants,0.723852087525,0,0,0
3,3,Seeds,0,0,0,0
3,3,Microbes,0.158676395199399,0,0,0
4,1,Plants,0.6140267831105565,0,0,0
4,1,Seeds,0,0,0,0
4,1,Microbes,0.19061604733185947,0,0,0
4,2,Plants,0.6140267831105565,0,0,0
4,2,Seeds,0,0,0,0
4,2,Microbes,0.19061604733185947,0,0,0
4,3,Plants,0.6140267831105565,0,0,0
4,3,Seeds,0,0,0,0
4,3,Microbes,0.19061604733185947,0,0,0
5,1,Plants,0.517802214896631,0,0,0
5,1,Seeds,0,0,0,0
5,1,Microbes,0.22209560708754666,0,0,0
5,2,Plants,0.517802214896631,0,0,0
5,2,Seeds,0,0,0,0
5,2,Microbes,0.22209560708754666,0,0,0
5,3,Plants,0.517802214896631,0,0,0
5,3,Seeds,0,0,0,0
5,3,Microbes,0.22209560708754666,0,0,0
6,1,Plants,0.43348950288707355,0,0,0
6,1,Seeds,0,0,0,0
6,1,Microbes,0.2516634403994112,0,0,0
6,2,Plants,0.43348950288707355,0,0,0
6,2,Seeds,0,0,0,0
6,2,Microbes,0.2516634403994112,0,0,0
6,3,Plants,0.43348950288707355,0,0,0
6,3,Seeds,0,0,0,0
6,3,Microbes,0.2516634403994112,0,0,0
7,1,Plants,0,0,0,0
7,1,Seeds,1.3004685086612207,0,0,0
7,1,Microbes,0.2780580295781218,0,0,0
7,2,Plants,0,0,0,0
7,2,Seeds,1.3004685086612207,0,0,0
7,2,Microbes,0.2780580295781218,0,0,0
7,3,Plants,0,0,0,0
7,3,Seeds,1.3004685086612207,0,0,0
7,3,Microbes,0.2780580295781218,0,0,0
8,1,Plants,0,0,0,0
8,1,Seeds,1.3004685086612207,0,0,0
8,1,Microbes,0.27032640279683506,0,0,0
8,2,Plants,0,0,0,0
8,2,Seeds,1.3004685086612207,0,0,0
8,2,Microbes,0.27032640279683506,0,0,0
8,3,Plants,0,0,0,0
8,3,Seeds,1.3004685086612207,0,0,0
8,3,Microbes,0.27032640279683506,0,0,0
9,1,Plants,0,0,0,0
9,1,Seeds,1.3004685086612207,0,0,0
9,1,Microbes,0.2630187663919274,0,0,0
9,2,Plants,0,0,0,0
9,2,Seeds,1.3004685086612207,0,0,0
9,2,Microbes,0.2630187663919274,0,0,0
9,3,Plants,0,0,0,0
9,3,Seeds,1.3004685086612207,0,0,0
9,3,Microbes,0.2630187663919274,0,0,0
10,1,Plants,0,0,0,0
10,1,Seeds,1.3004685086612207,0,0,0
10,1,Microbes,0.25610087924449426,0,0,0
10,2,Plants,0,0,0,0
10,2,Seeds,1.3004685086612207,0,0,0
10,2,Microbes,0.25610087924449426,0,0,0
10,3,Plants,0,0,0,0
10,3,Seeds,1.3004685086612207,0,0,0
10,3,Microbes,0.25610087924449426,0,0,0
11,1,Plants,0,0,0,0
11,1,Seeds,1.3004685086612207,0,0,0
11,1,Microbes,0.24954211320951397,0,0,0
11,2,Plants,0,0,0,0
11,2,Seeds,1.3004685086612207,0,0,0
11,2,Microbes,0.24954211320951397,0,0,0
11,3,Plants,0,0,0,0
11,3,Seeds,1.3004685086612207,0,0,0
11,3,Microbes,0.24954211320951397,0,0,0
12,1,Plants,0,0,0,0
12,1,Seeds,1.3004685086612207,0,0,0
12,1,Microbes,0.07486263396285418,0,0,0
12,2,Plants,0,0,0,0
12,2,Seeds,1.3004685086612207,0,0,0
12,2,Microbes,0.07486263396285418,0,0,0
12,3,Plants,0,0,0,0
12,3,Seeds,1.3004685086612207,0,0,0
12,3,Microbes,0.07486263396285418,0,0,0
13,1,Plants,1.3004685086612207,0,0,0
13,1,Seeds,0,0,0,0
13,1,Microbes,0.07430219256646856,0,0,0
13,2,Plants,1.3004685086612207,0,0,0
13,2,Seeds,0,0,0,0
13,2,Microbes,0.07430219256646856,0,0,0
13,3,Plants,1.3004685086612207,0,0,0
13,3,Seeds,0,0,0,0
13,3,Microbes,0.07430219256646856,0,0,0
14,1,Plants,1.0830328436806795,0,0,0
14,1,Seeds,0,0,0,0
14,1,Microbes,0.10273840945160236,0,0,0
14,2,Plants,1.0830328436806795,0,0,0
14,2,Seeds,0,0,0,0
14,2,Microbes,0.10273840945160236,0,0,0
14,3,Plants,1.0830328436806795,0,0,0
14,3,Seeds,0,0,0,0
14,3,Microbes,0.10273840945160236,0,0,0
15,1,Plants,0.910102293759774,0,0,0
15,1,Seeds,0,0,0,0
15,1,Microbes,0.13506361289701752,0,0,0
15,2,Plants,0.910102293759774,0,0,0
15,2,Seeds,0,0,0,0
15,2,Microbes,0.13506361289701752,0,0,0
15,3,Plants,0.910102293759774,0,0,0
15,3,Seeds,0,0,0,0
15,3,Microbes,0.13506361289701752,0,0,0
16,1,Plants,0.7658128232985649,0,0,0
16,1,Seeds,0,0,0,0
16,1,Microbes,0.17011590611445535,0,0,0
16,2,Plants,0.7658128232985649,0,0,0
16,2,Seeds,0,0,0,0
16,2,Microbes,0.17011590611445535,0,0,0
16,3,Plants,0.7658128232985649,0,0,0
16,3,Seeds,0,0,0,0
16,3,Microbes,0.17011590611445535,0,0,0
17,1,Plants,0.6420274240909607,0,0,0
17,1,Seeds,0,0,0,0
17,1,Microbes,0.2063050466679925,0,0,0
17,2,Plants,0.6420274240909607,0,0,0
17,2,Seeds,0,0,0,0
17,2,Microbes,0.2063050466679925,0,0,0
17,3,Plants,0.6420274240909607,0,0,0
17,3,Seeds,0,0,0,0
17,3,Microbes,0.2063050466679925,0,0,0
18,1,Plants,0.534580753917865,0,0,0
18,1,Seeds,0,0,0,0
18,1,Microbes,0.24178491874668925,0,0,0
18,2,Plants,0.534580753917865,0,0,0
18,2,Seeds,0,0,0,0
18,2,Microbes,0.24178491874668925,0,0,0
18,3,Plants,0.534580753917865,0,0,0
18,3,Seeds,0,0,0,0
18,3,Microbes,0.24178491874668925,0,0,0
19,1,Plants,0,0,0,0
19,1,Seeds,1.6037422617535948,0,0,0
19,1,Microbes,0.2747149932982274,0,0,0
19,2,Plants,0,0,0,0
19,2,Seeds,1.6037422617535948,0,0,0
19,2,Microbes,0.2747149932982274,0,0,0
19,3,Plants,0,0,0,0
19,3,Seeds,1.6037422617535948,0,0,0
19,3,Microbes,0.2747149932982274,0,0,0
20,1,Plants,0,0,0,0
20,1,Seeds,1.6037422617535948,0,0,0
20,1,Microbes,0.2671681605439429,0,0,0
20,2,Plants,0,0,0,0
20,2,Seeds,1.6037422617535948,0,0,0
20,2,Microbes,0.2671681605439429,0,0,0
20,3,Plants,0,0,0,0
20,3,Seeds,1.6037422617535948,0,0,0
20,3,Microbes,0.2671681605439429,0,0,0
21,1,Plants,0,0,0,0
21,1,Seeds,1.6037422617535948,0,0,0
21,1,Microbes,0.26003027794309946,0,0,0
21,2,Plants,0,0,0,0
21,2,Seeds,1.6037422617535948,0,0,0
21,2,Microbes,0.26003027794309946,0,0,0
21,3,Plants,0,0,0,0
21,3,Seeds,1.6037422617535948,0,0,0
21,3,Microbes,0.26003027794309946,0,0,0
22,1,Plants,0,0,0,0
22,1,Seeds,1.6037422617535948,0,0,0
22,1,Microbes,0.2532687033983829,0,0,0
22,2,Plants,0,0,0,0
22,2,Seeds,1.6037422617535948,0,0,0
22,2,Microbes,0.2532687033983829,0,0,0
22,3,Plants,0,0,0,0
22,3,Seeds,1.6037422617535948,0,0,0
22,3,Microbes,0.2532687033983829,0,0,0
23,1,Plants,0,0,0,0
23,1,Seeds,1.6037422617535948,0,0,0
23,1,Microbes,0.24685419978627313,0,0,0
23,2,Plants,0,0,0,0
23,2,Seeds,1.6037422617535948,0,0,0
23,2,Microbes,0.24685419978627313,0,0,0
23,3,Plants,0,0,0,0
23,3,Seeds,1.6037422617535948,0,0,0
23,3,Microbes,0.24685419978627313,0,0,0
24,1,Plants,0,0,0,0
24,1,Seeds,1.6037422617535948,0,0,0
24,1,Microbes,0.07405625993588194,0,0,0
24,2,Plants,0,0,0,0
24,2,Seeds,1.6037422617535948,0,0,0
24,2,Microbes,0.07405625993588194,0,0,0
24,3,Plants,0,0,0,0
24,3,Seeds,1.6037422617535948,0,0,0
24,3,Microbes,0.07405625993588194,0,0,0
